,AAK1,ABL1,ABL2,ACK,ACTR2,ACTR2B,ADCK3,AKT1,AKT2,ALK,ALK1,ALK2,AMPKa1,AMPKa2,AXL,AurA,AurC,BARK1,BIKE,BMPR1B,BMPR2,BRAF,BRK,BTK,CASK,CDC2,CDC7,CDK2,CDK4,CDK5,CDK6,CDK7,CDK8,CDK9,CDKL1,CDKL2,CDKL3,CDKL5,CHED,CHK1,CHK2,CK1a,CK1d,CK1e,CK1g1,CK1g2,CK1g3,CK2a1,CK2a2,CLK1,CLK2,CLK3,CLK4,COT,CRK7,CSK,CaMK1a,CaMK1d,CaMK1g,CaMK2a,CaMK2b,CaMK2d,CaMK2g,CaMKK2,DAPK1,DAPK2,DAPK3,DCLK1,DLK,DMPK1,DRAK2,DYRK1A,DYRK2,DYRK3,EGFR,EphA2,EphA3,EphA5,EphA7,EphA8,EphB1,EphB2,EphB4,ErbB2,ErbB3,ErbB4,Erk1,Erk2,Erk3,Erk5,FAK,FES,FGFR1,FGFR2,FGFR3,FGFR4,FMS,FRAP,FYN,GAK,GPRK4,GPRK5,GPRK6,GSK3B,HCK,HGK,HH498,HIPK2,HPK1,Haspin,IGF1R,IKKb,INSR,IRAK1,IRAK3,IRAK4,IRE1,ITK,JAK1,JAK1-b,JAK2,JAK3,JNK1,JNK2,JNK3,KDR,KHS2,KIT,KSR1,KSR2,LCK,LIMK1,LKB1,LOK,LYN,MAP2K1,MAP2K4,MAP2K6,MAP2K7,MAP3K5,MAPKAPK2,MAPKAPK3,MARK1,MARK2,MARK3,MARK4,MELK,MER,MET,MLK1,MLKL,MNK2,MPSK1,MRCKb,MSK1,MSK1-b,MST1,MST2,MST3,MST4,MYT1,NEK2,NEK7,NIK,OSR1,PAK1,PAK3,PAK4,PAK5,PAK6,PASK,PDK1,PEK,PHKg2,PI4K2A,PI4KB,PIK3C3,PIM1,PIM2,PKACa,PKCa,PKCb,PKCh,PKCi,PKCt,PKG1,PKN1,PKN2,PKR,PLK1,PLK2,PLK3,PLK4,PRP4,PYK2,RET,RIOK1,RIOK2,RIPK2,RNAseL,ROCK1,ROCK2,RON,ROS,RSK2,RSK2-b,RSK3-b,RYK,SGK1,SLK,SRC,SRPK1,SRPK2,STLK5,SYK,SgK085,TAK1,TAO3,TBK1,TGFbR1,TGFbR2,TIE2,TLK2,TNIK,TRKA,TRKB,TTBK1,TTBK2,TTK,TTN,TYK2,TYK2-b,Trb1,ULK1,ULK2,ULK3,ULK4,VRK1,VRK2,VRK3,Wee1,Wee1B,Wnk1,Wnk3,YANK1,YSK1,ZAK,ZAP70,p110a,p110d,p110g,p38a,p38b,p38d,p38g,p70S6K
PLK4,0.2853,0.1973,0.2384,0.2597,0.3417,0.3518,0.4219,0.2602,0.2613,0.2799,0.3396,0.3084,0.2639,0.2933,0.3261,0.2054,0.2647,0.263,0.2961,0.3566,0.3178,0.297,0.2683,0.2729,0.244,0.249,0.2809,0.2164,0.3302,0.2614,0.2954,0.2594,0.2702,0.2276,0.3212,0.3536,0.3212,0.2318,0.2839,0.1967,0.2512,0.3233,0.2882,0.3723,0.3578,0.3678,0.3167,0.2874,0.2908,0.2696,0.2825,0.2611,0.2879,0.3091,0.2901,0.3046,0.2488,0.3574,0.3212,0.2225,0.3527,0.2152,0.2073,0.2504,0.2248,0.2488,0.2454,0.2497,0.3157,0.3389,0.2511,0.2526,0.2746,0.2676,0.2162,0.2071,0.2058,0.2671,0.2951,0.3346,0.3,0.3244,0.2371,0.3254,0.3559,0.2588,0.2555,0.2261,0.2904,0.2141,0.2672,0.3025,0.2321,0.192,0.2721,0.2955,0.3182,0.3789,0.2948,0.2557,0.2452,0.2423,0.227,0.2338,0.193,0.2689,0.3096,0.2899,0.2399,0.2798,0.2162,0.2695,0.2034,0.3259,0.3515,0.2881,0.2771,0.2968,0.2969,0.3487,0.2692,0.2681,0.241,0.279,0.2349,0.2944,0.3108,0.2783,0.3546,0.3186,0.2333,0.2671,0.2276,0.2737,0.2737,0.2969,0.3687,0.3717,0.2488,0.284,0.2766,0.323,0.2713,0.2448,0.2569,0.3017,0.2022,0.2965,0.2712,0.3199,0.3077,0.2529,0.3228,0.3416,0.3552,0.3254,0.2528,0.2851,0.2092,0.2862,0.3141,0.2997,0.2835,0.3143,0.2982,0.2361,0.3056,0.2635,0.2543,0.2782,0.3484,0.2431,0.293,0.2306,0.4065,0.3547,0.3481,0.2695,0.3043,0.2643,0.2941,0.3074,0.3366,0.2647,0.2541,0.2743,0.285,0.3351,0.2534,0.1787,0.2403,0.3081,0,0.291,0.2849,0.2459,0.3796,0.3968,0.2971,0.3108,0.2961,0.3057,0.3473,0.2876,0.3095,0.3281,0.3118,0.3532,0.3731,0.2752,0.2386,0.2695,0.2895,0.3353,0.192,0.2824,0.2716,0.2407,0.3146,0.2928,0.3231,0.3562,0.3245,0.2719,0.3071,0.298,0.312,0.2964,0.2335,0.2835,0.2861,0.3249,0.3729,0.2704,0.2179,0.3188,0.289,0.2457,0.3034,0.4274,0.2686,0.3415,0.3138,0.2968,0.3093,0.2833,0.3107,0.2726,0.3651,0.353,0.3532,0.2262,0.3151,0.2654,0.2758,0.2893
PRP4,0.2457,0.2562,0.2857,0.2306,0.2811,0.3142,0.3349,0.217,0.2475,0.2409,0.3624,0.2659,0.2365,0.2319,0.2425,0.2218,0.2765,0.2517,0.1858,0.3076,0.2592,0.2626,0.2747,0.2591,0.2375,0.1665,0.2224,0.189,0.2644,0.2082,0.2666,0.2167,0.2213,0.1991,0.2436,0.3124,0.2575,0.267,0.2618,0.2064,0.2041,0.2687,0.2335,0.2498,0.3109,0.2952,0.2823,0.1598,0.1845,0.2066,0.1696,0.2005,0.2165,0.2713,0.2463,0.3144,0.2341,0.2882,0.3387,0.1794,0.2684,0.1969,0.2251,0.2174,0.1664,0.1947,0.2005,0.204,0.2914,0.2886,0.2138,0.1643,0.1739,0.1918,0.2017,0.2247,0.2339,0.2365,0.2942,0.2508,0.2715,0.3242,0.2189,0.217,0.2948,0.257,0.2261,0.1878,0.243,0.2206,0.2281,0.2294,0.2253,0.2259,0.2345,0.2535,0.2537,0.3733,0.2762,0.2009,0.2186,0.2363,0.2137,0.2009,0.2205,0.2444,0.2537,0.2228,0.2208,0.2438,0.2576,0.225,0.2283,0.3232,0.2675,0.223,0.2165,0.2448,0.2227,0.3181,0.1852,0.2032,0.2114,0.2808,0.2365,0.2957,0.2671,0.2314,0.2791,0.3274,0.2255,0.2242,0.2386,0.2349,0.239,0.2719,0.3376,0.3699,0.2167,0.2302,0.2204,0.2318,0.3212,0.2282,0.2537,0.2449,0.2194,0.2461,0.2395,0.309,0.2569,0.2413,0.3132,0.2633,0.3974,0.2456,0.2454,0.2753,0.2378,0.2688,0.2376,0.2897,0.315,0.241,0.2975,0.2265,0.2403,0.232,0.2646,0.2593,0.295,0.2132,0.2785,0.2223,0.3214,0.3363,0.3274,0.1915,0.2392,0.1965,0.2747,0.2998,0.2498,0.2477,0.2379,0.2547,0.2665,0.2726,0.1956,0.2505,0.2703,0.2525,0.291,0,0.2828,0.2068,0.2613,0.2578,0.2196,0.2825,0.2133,0.188,0.2872,0.2273,0.2297,0.2242,0.208,0.3194,0.3268,0.2413,0.2487,0.1871,0.1971,0.2965,0.2144,0.2495,0.2272,0.2725,0.2803,0.2678,0.2798,0.3457,0.3044,0.2164,0.2711,0.3174,0.2292,0.2148,0.2402,0.2562,0.2085,0.2994,0.3853,0.2129,0.1935,0.28,0.2622,0.2664,0.2828,0.4023,0.2463,0.2917,0.2739,0.3044,0.2851,0.2792,0.2866,0.2558,0.3357,0.3221,0.3218,0.2275,0.2645,0.1979,0.2808,0.2448
PYK2,0.3231,0.2318,0.2797,0.275,0.3442,0.367,0.3696,0.3203,0.3168,0.1869,0.3636,0.2778,0.2663,0.2797,0.3061,0.2728,0.3517,0.2887,0.3245,0.3658,0.3412,0.2742,0.2981,0.225,0.2594,0.28,0.2851,0.2443,0.3235,0.2907,0.2801,0.2593,0.2861,0.2678,0.2818,0.3288,0.3334,0.3774,0.3048,0.2584,0.2252,0.3349,0.2976,0.3857,0.368,0.3809,0.3265,0.2619,0.3064,0.3319,0.317,0.2882,0.3511,0.3454,0.2927,0.2778,0.3052,0.3019,0.3135,0.2859,0.2999,0.2943,0.2893,0.2485,0.2626,0.2546,0.2639,0.2876,0.3075,0.2829,0.2568,0.2867,0.2881,0.3491,0.2294,0.2312,0.2489,0.2758,0.2467,0.2653,0.2375,0.2908,0.2049,0.2878,0.2763,0.2802,0.2836,0.2555,0.281,0.2494,0.2297,0.1934,0.2245,0.2477,0.2693,0.2655,0.2444,0.4169,0.2554,0.2933,0.3139,0.2789,0.3032,0.2559,0.2497,0.3031,0.3036,0.3096,0.2833,0.2867,0.216,0.297,0.2297,0.3509,0.2999,0.2619,0.2779,0.2669,0.2295,0.3261,0.2198,0.2399,0.2545,0.3086,0.2393,0.2593,0.3084,0.3095,0.343,0.3301,0.2366,0.286,0.3278,0.2653,0.2607,0.2963,0.3406,0.3888,0.2951,0.2903,0.2543,0.289,0.3126,0.2827,0.2753,0.2949,0.2687,0.2598,0.2517,0.2753,0.3105,0.2942,0.3393,0.2539,0.3957,0.26,0.2876,0.2917,0.2706,0.3142,0.2681,0.3361,0.2454,0.3039,0.2538,0.2511,0.272,0.2785,0.2894,0.3081,0.3127,0.2865,0.2757,0.3231,0.3747,0.3788,0.3745,0.259,0.3235,0.2559,0.3551,0.3361,0.32,0.3115,0.2895,0.295,0.2888,0.3332,0.2309,0.2863,0.3138,0.3526,0.2849,0.2828,0,0.2653,0.3733,0.383,0.2361,0.3047,0.2759,0.2583,0.2592,0.2513,0.3084,0.2706,0.2751,0.3794,0.3516,0.2703,0.2236,0.2859,0.3299,0.348,0.2059,0.2956,0.3131,0.3132,0.3063,0.2651,0.3433,0.3323,0.3297,0.3069,0.2858,0.2822,0.2887,0.3454,0.2578,0.2822,0.252,0.2849,0.3916,0.2845,0.2775,0.306,0.3361,0.314,0.328,0.4238,0.295,0.3312,0.3356,0.3253,0.2852,0.311,0.2742,0.2385,0.3774,0.3708,0.3711,0.252,0.308,0.2844,0.2919,0.226
RET,0.1949,0.154,0.176,0.1878,0.2414,0.2523,0.3306,0.1885,0.192,0.1762,0.2516,0.2043,0.2233,0.1921,0.2209,0.1647,0.2645,0.2357,0.2368,0.2533,0.1946,0.2042,0.1865,0.1464,0.1786,0.1909,0.2161,0.1359,0.2349,0.1639,0.2247,0.1807,0.2035,0.1889,0.2075,0.301,0.2434,0.248,0.2292,0.1038,0.1751,0.2501,0.2193,0.2874,0.2732,0.3337,0.2376,0.1761,0.1766,0.1799,0.1809,0.2142,0.2164,0.2433,0.2147,0.2007,0.1696,0.2739,0.3091,0.1786,0.2639,0.2273,0.2299,0.1617,0.1565,0.161,0.1689,0.1837,0.2614,0.2325,0.1922,0.1853,0.2059,0.2203,0.1077,0.1049,0.1595,0.1888,0.1345,0.2025,0.1847,0.2712,0.1267,0.1836,0.2575,0.2,0.1994,0.1881,0.2228,0.1896,0.1759,0.1807,0.1249,0.0923,0.1162,0.181,0.1563,0.3786,0.154,0.1992,0.2239,0.2208,0.2016,0.2184,0.1278,0.1944,0.2326,0.234,0.1766,0.2538,0.2087,0.2213,0.1599,0.282,0.2531,0.1277,0.178,0.1573,0.1603,0.2822,0.1459,0.1392,0.1842,0.2311,0.2019,0.2083,0.2085,0.1213,0.2766,0.2647,0.1622,0.1776,0.1925,0.192,0.1787,0.2638,0.2851,0.3247,0.2201,0.1669,0.2023,0.219,0.2386,0.1874,0.2273,0.1682,0.1458,0.2031,0.1723,0.2534,0.2032,0.2299,0.3013,0.2725,0.3534,0.2134,0.1888,0.1565,0.1541,0.1998,0.19,0.2477,0.2519,0.2344,0.2501,0.1839,0.2173,0.1821,0.1924,0.1909,0.3029,0.1621,0.3042,0.185,0.3615,0.3053,0.3369,0.2073,0.2276,0.1409,0.2338,0.2802,0.1864,0.2231,0.2156,0.2183,0.19,0.2286,0.1825,0.2009,0.2079,0.2079,0.2459,0.2068,0.2653,0,0.3025,0.2713,0.1811,0.2419,0.225,0.2181,0.2167,0.194,0.1973,0.2172,0.2173,0.2969,0.2549,0.1759,0.1541,0.2296,0.2431,0.2964,0.11,0.1857,0.1345,0.2011,0.2179,0.2092,0.2341,0.1534,0.233,0.1815,0.1963,0.2383,0.2215,0.2401,0.2345,0.2626,0.1725,0.219,0.361,0.1571,0.1973,0.2279,0.2553,0.2361,0.2045,0.4042,0.1824,0.1895,0.2874,0.2893,0.1782,0.1886,0.238,0.1572,0.3281,0.3268,0.321,0.2115,0.2759,0.2315,0.2726,0.215
RIOK1,0.3052,0.2919,0.3405,0.3052,0.3665,0.3575,0.3402,0.2777,0.2894,0.3261,0.4174,0.3122,0.3137,0.3323,0.332,0.2692,0.3444,0.2911,0.3305,0.4001,0.3672,0.3277,0.2968,0.2844,0.3207,0.2474,0.2563,0.2576,0.3444,0.3183,0.3538,0.2951,0.2993,0.2821,0.3358,0.3742,0.3159,0.2996,0.3342,0.2912,0.243,0.3214,0.2981,0.3059,0.2925,0.3543,0.296,0.2486,0.2729,0.2655,0.297,0.2869,0.2897,0.3145,0.302,0.3378,0.3083,0.3494,0.3339,0.3042,0.3421,0.3042,0.3437,0.2563,0.2708,0.2848,0.2643,0.2928,0.3278,0.3319,0.2938,0.2741,0.2418,0.2828,0.2792,0.2811,0.3311,0.3383,0.3419,0.3317,0.3096,0.363,0.2899,0.3031,0.3354,0.2715,0.3055,0.2356,0.3356,0.2739,0.3055,0.3087,0.2881,0.2751,0.3029,0.299,0.3546,0.3843,0.3,0.2901,0.3132,0.2788,0.311,0.3055,0.2855,0.3278,0.3313,0.3273,0.3196,0.3094,0.33,0.3172,0.3005,0.3609,0.3331,0.2674,0.2954,0.2892,0.3077,0.3621,0.2858,0.2928,0.2704,0.3234,0.2879,0.363,0.3543,0.2839,0.3547,0.3243,0.2878,0.3196,0.309,0.3204,0.3235,0.3306,0.3461,0.3738,0.3254,0.3269,0.298,0.3538,0.3215,0.3126,0.313,0.3215,0.2998,0.3374,0.304,0.3421,0.3046,0.3068,0.3636,0.3204,0.413,0.3033,0.3066,0.3612,0.28,0.35,0.3158,0.3938,0.3865,0.3224,0.313,0.3196,0.269,0.2784,0.3177,0.2749,0.3436,0.3056,0.3715,0.3547,0.3635,0.3588,0.3454,0.2511,0.2775,0.2711,0.3248,0.3525,0.3155,0.309,0.3033,0.3429,0.3185,0.3086,0.3116,0.3381,0.3826,0.3857,0.3796,0.2613,0.3733,0.3025,0,0.2337,0.2787,0.2956,0.2752,0.2976,0.3314,0.3432,0.3535,0.3188,0.3074,0.3595,0.3412,0.3238,0.2958,0.2693,0.2807,0.3447,0.2939,0.2759,0.3171,0.3516,0.3494,0.3315,0.304,0.3541,0.3194,0.3066,0.3143,0.3754,0.2841,0.3478,0.3019,0.3636,0.3272,0.351,0.4073,0.2774,0.2564,0.3804,0.3264,0.3292,0.3293,0.394,0.3257,0.367,0.3517,0.3316,0.3389,0.3551,0.3538,0.3163,0.3274,0.3475,0.3518,0.2621,0.3292,0.2944,0.324,0.2983
RIOK2,0.3565,0.2998,0.3345,0.329,0.3708,0.356,0.2974,0.3156,0.3109,0.3061,0.4462,0.3183,0.3484,0.3543,0.3245,0.2697,0.3456,0.3291,0.3285,0.396,0.3343,0.2977,0.3169,0.3048,0.3183,0.2988,0.3045,0.244,0.3512,0.3355,0.2974,0.3135,0.3081,0.2776,0.3577,0.3914,0.3583,0.3429,0.3182,0.2946,0.2708,0.2833,0.2725,0.3076,0.2839,0.3635,0.2854,0.2637,0.2849,0.2749,0.2925,0.2902,0.3082,0.305,0.2887,0.3439,0.3163,0.3065,0.3581,0.3002,0.3359,0.2784,0.3315,0.2573,0.284,0.2956,0.2956,0.3374,0.3247,0.2923,0.3008,0.3043,0.2796,0.3108,0.286,0.3104,0.3166,0.3555,0.3044,0.3681,0.2976,0.3548,0.2916,0.2858,0.3255,0.308,0.3505,0.291,0.3186,0.3085,0.2805,0.2716,0.314,0.2758,0.3083,0.3337,0.342,0.3885,0.3116,0.3087,0.3204,0.3147,0.3235,0.3087,0.3022,0.3378,0.3634,0.3395,0.3116,0.302,0.3462,0.3672,0.2865,0.4009,0.3554,0.2537,0.3018,0.3056,0.2689,0.3454,0.2802,0.2948,0.276,0.3261,0.283,0.3652,0.3513,0.2897,0.332,0.3188,0.3187,0.3135,0.3466,0.3298,0.3245,0.3151,0.3452,0.3786,0.3208,0.2666,0.311,0.3182,0.3825,0.2916,0.3052,0.3693,0.3102,0.3135,0.2597,0.322,0.3232,0.2919,0.3749,0.3073,0.3902,0.3466,0.3018,0.3417,0.2706,0.337,0.3218,0.4081,0.3925,0.281,0.3076,0.3055,0.2715,0.218,0.3277,0.2752,0.3563,0.3003,0.3924,0.3679,0.3622,0.3504,0.3522,0.2503,0.263,0.2647,0.3543,0.3658,0.317,0.323,0.3329,0.351,0.3321,0.3504,0.3197,0.3486,0.3822,0.388,0.3968,0.2578,0.383,0.2713,0.2337,0,0.3092,0.3084,0.281,0.2801,0.3288,0.3583,0.3063,0.3142,0.3291,0.3279,0.3278,0.2905,0.2926,0.306,0.3269,0.3893,0.2565,0.3005,0.2957,0.3808,0.2785,0.335,0.306,0.3466,0.349,0.3112,0.3249,0.3695,0.2706,0.3044,0.3019,0.3604,0.2757,0.3046,0.4306,0.2967,0.2872,0.3544,0.3391,0.3278,0.3188,0.3928,0.3317,0.3778,0.4058,0.3818,0.3564,0.3085,0.3524,0.3005,0.3551,0.3384,0.3337,0.3167,0.3249,0.3268,0.3568,0.3083
RIPK2,0.2105,0.1925,0.2167,0.2071,0.2609,0.2567,0.3339,0.1848,0.1897,0.196,0.3045,0.2318,0.2237,0.2429,0.2557,0.1924,0.2831,0.2691,0.2308,0.2477,0.2431,0.1955,0.2026,0.1984,0.1853,0.1904,0.2281,0.1494,0.2654,0.2095,0.2613,0.2002,0.2177,0.1782,0.2132,0.2828,0.292,0.2744,0.223,0.1925,0.2112,0.2654,0.2235,0.286,0.267,0.3143,0.2522,0.1762,0.2259,0.2383,0.2372,0.2157,0.235,0.2596,0.2039,0.2235,0.2716,0.2824,0.3023,0.1974,0.2568,0.2126,0.2581,0.1862,0.1705,0.1893,0.2031,0.2155,0.2415,0.264,0.1893,0.187,0.2257,0.2514,0.1636,0.1755,0.2067,0.2196,0.2548,0.2488,0.2128,0.2981,0.1808,0.2331,0.2341,0.2181,0.1943,0.156,0.2425,0.1781,0.2013,0.223,0.191,0.1603,0.1528,0.2024,0.2353,0.351,0.1967,0.1708,0.2669,0.2555,0.2572,0.2102,0.1636,0.22,0.2153,0.2482,0.2018,0.2333,0.2672,0.2746,0.2362,0.2731,0.2412,0.1921,0.1948,0.2126,0.1694,0.3007,0.1591,0.1867,0.1799,0.2442,0.2023,0.2056,0.2564,0.1939,0.2763,0.2476,0.1681,0.2292,0.2584,0.1985,0.1329,0.2385,0.2745,0.3135,0.2127,0.2346,0.2136,0.2516,0.3177,0.2224,0.2121,0.2172,0.209,0.2652,0.2145,0.2585,0.2022,0.2261,0.3253,0.2599,0.3524,0.2285,0.2336,0.2463,0.2102,0.2206,0.2057,0.2783,0.2985,0.2669,0.2372,0.1757,0.2243,0.182,0.2432,0.1707,0.2639,0.2124,0.3323,0.2377,0.3314,0.3283,0.3488,0.2049,0.254,0.1965,0.2563,0.2468,0.2279,0.2273,0.2476,0.239,0.253,0.2617,0.2419,0.2546,0.2484,0.2592,0.2971,0.2196,0.2361,0.1811,0.2787,0.3092,0,0.2349,0.2038,0.2274,0.2511,0.187,0.2553,0.2013,0.2112,0.3335,0.3014,0.2199,0.1818,0.2236,0.2137,0.2695,0.1703,0.2529,0.2203,0.2319,0.2636,0.2267,0.2492,0.282,0.2592,0.2224,0.2389,0.2688,0.271,0.2628,0.2576,0.2391,0.1956,0.2364,0.3288,0.2045,0.1902,0.252,0.2693,0.2508,0.2662,0.3938,0.2234,0.2399,0.2604,0.2807,0.2805,0.2647,0.2535,0.201,0.3311,0.3474,0.3286,0.176,0.2534,0.2194,0.2549,0.2443
RNAseL,0.2499,0.2626,0.2482,0.2574,0.3397,0.3241,0.3753,0.2718,0.277,0.26,0.3578,0.269,0.2915,0.3063,0.3565,0.2772,0.3538,0.3392,0.2645,0.3432,0.3022,0.288,0.2749,0.2635,0.265,0.256,0.2852,0.2029,0.3206,0.2443,0.2853,0.2581,0.2893,0.2519,0.2712,0.331,0.3193,0.3283,0.2336,0.2251,0.2751,0.2677,0.2718,0.3608,0.3343,0.3529,0.294,0.2513,0.2854,0.2819,0.2596,0.2794,0.2994,0.2935,0.2464,0.2906,0.3054,0.3353,0.3624,0.2886,0.2755,0.3033,0.2907,0.2769,0.2267,0.2484,0.2706,0.2761,0.3365,0.2703,0.2306,0.2662,0.252,0.2893,0.2501,0.2671,0.2589,0.2562,0.2877,0.2861,0.2631,0.3585,0.2306,0.2915,0.3351,0.3171,0.2501,0.246,0.2843,0.2577,0.2496,0.2699,0.2554,0.2336,0.2377,0.2968,0.3202,0.391,0.2447,0.2257,0.2973,0.2533,0.301,0.2646,0.2911,0.242,0.2912,0.3122,0.2438,0.2924,0.2888,0.3188,0.276,0.3345,0.3157,0.2632,0.2329,0.3227,0.2641,0.3337,0.2644,0.2652,0.2578,0.3029,0.2438,0.319,0.2052,0.2743,0.3206,0.3302,0.2015,0.2696,0.3394,0.2808,0.2547,0.2956,0.2773,0.3272,0.192,0.2385,0.2291,0.2847,0.3371,0.283,0.2978,0.2775,0.249,0.3259,0.2662,0.32,0.2665,0.2903,0.3476,0.2954,0.4228,0.2717,0.2474,0.2807,0.2235,0.2851,0.2838,0.3479,0.3353,0.2972,0.2323,0.2472,0.2675,0.2546,0.296,0.3093,0.3679,0.2781,0.3419,0.283,0.3846,0.3553,0.379,0.2707,0.2713,0.2791,0.3327,0.3298,0.3044,0.3056,0.302,0.2944,0.3013,0.3447,0.2546,0.2909,0.3081,0.3283,0.3108,0.2825,0.3047,0.2419,0.2956,0.3084,0.2349,0,0.2678,0.2847,0.336,0.2927,0.3152,0.2642,0.2643,0.3401,0.3999,0.249,0.2436,0.2841,0.3121,0.3544,0.2403,0.306,0.264,0.2854,0.3098,0.2772,0.2704,0.3375,0.3592,0.242,0.2857,0.3104,0.2628,0.274,0.288,0.3323,0.2822,0.3143,0.4132,0.2175,0.2638,0.3085,0.3288,0.2321,0.2306,0.3955,0.2471,0.2888,0.3492,0.3387,0.2873,0.2782,0.3085,0.2688,0.3491,0.3679,0.3627,0.2678,0.311,0.287,0.3281,0.2872
ROCK1,0.2071,0.2371,0.2761,0.2531,0.2581,0.2794,0.3305,0.209,0.1974,0.2383,0.3345,0.2672,0.1862,0.1888,0.2665,0.2006,0.2892,0.2352,0.2196,0.3015,0.2649,0.2466,0.2583,0.2434,0.2429,0.2004,0.2251,0.1881,0.2693,0.2299,0.2292,0.2101,0.2304,0.2219,0.197,0.2552,0.2557,0.2461,0.2475,0.186,0.2091,0.217,0.2072,0.3188,0.2856,0.2979,0.2352,0.1938,0.1919,0.2457,0.2175,0.2311,0.2636,0.2662,0.2236,0.2507,0.2193,0.2592,0.3059,0.2367,0.2857,0.1965,0.2428,0.1981,0.1692,0.1971,0.2156,0.2328,0.2905,0.1547,0.15,0.2001,0.2043,0.2086,0.2222,0.23,0.2451,0.255,0.2518,0.2425,0.2468,0.3269,0.2372,0.2098,0.2711,0.2339,0.228,0.1956,0.2277,0.1843,0.2366,0.2506,0.2312,0.1973,0.2279,0.2565,0.2523,0.3399,0.2152,0.2341,0.2116,0.2139,0.1663,0.2023,0.1874,0.2506,0.2201,0.2485,0.243,0.2111,0.2787,0.2243,0.2133,0.2933,0.2603,0.1926,0.2304,0.2442,0.2252,0.2752,0.1839,0.2076,0.2061,0.2899,0.2332,0.2754,0.2349,0.2349,0.2494,0.2718,0.2117,0.2165,0.2635,0.1743,0.1876,0.2601,0.2953,0.3289,0.2417,0.1992,0.211,0.252,0.2898,0.2101,0.2037,0.2242,0.1963,0.2524,0.2474,0.2769,0.2435,0.2515,0.3051,0.1298,0.3199,0.2564,0.2334,0.2272,0.2054,0.2462,0.2591,0.2815,0.3026,0.2008,0.2421,0.1974,0.2044,0.1928,0.245,0.244,0.3077,0.1785,0.2608,0.2375,0.3378,0.3383,0.316,0.1819,0.2423,0.1849,0.2225,0.2546,0.1805,0.1911,0.1919,0.236,0.2163,0.2333,0.2088,0.2402,0.2471,0.2784,0.2961,0.2133,0.2759,0.225,0.2752,0.281,0.2038,0.2678,0,0.0249,0.2564,0.2388,0.1796,0.2036,0.2166,0.3233,0.2303,0.2053,0.2162,0.2099,0.2649,0.2929,0.2205,0.2369,0.2165,0.2368,0.2196,0.2448,0.2259,0.2811,0.2458,0.2291,0.2455,0.3053,0.2099,0.2204,0.2263,0.279,0.1882,0.2929,0.3968,0.2001,0.1802,0.2672,0.288,0.2371,0.2689,0.4141,0.2347,0.258,0.3112,0.3123,0.2245,0.2583,0.2631,0.2481,0.3407,0.3418,0.3251,0.2412,0.2693,0.2132,0.2508,0.1551
ROCK2,0.1994,0.231,0.272,0.2689,0.2892,0.2784,0.3263,0.2,0.1912,0.2574,0.3696,0.2749,0.2049,0.2076,0.2844,0.1893,0.2735,0.2349,0.2173,0.3171,0.2762,0.2759,0.2608,0.2448,0.2614,0.1838,0.2218,0.1951,0.2698,0.2618,0.2593,0.2086,0.2254,0.2221,0.2364,0.2929,0.2982,0.2315,0.247,0.1798,0.203,0.2373,0.2466,0.3323,0.2866,0.306,0.2474,0.2274,0.2255,0.2208,0.2381,0.2552,0.2675,0.2741,0.2335,0.2775,0.2126,0.2788,0.319,0.2386,0.2841,0.2244,0.2306,0.206,0.1776,0.2111,0.2137,0.2132,0.2915,0.1286,0.163,0.2234,0.2113,0.2009,0.2205,0.2352,0.2493,0.258,0.2751,0.2766,0.2528,0.3437,0.2502,0.2289,0.2833,0.2245,0.2346,0.1913,0.2562,0.1775,0.2799,0.2486,0.229,0.2245,0.2318,0.2626,0.284,0.3923,0.2442,0.2333,0.208,0.2072,0.2072,0.1842,0.1683,0.2223,0.252,0.2437,0.2357,0.2032,0.2844,0.2669,0.2194,0.2974,0.2727,0.1718,0.2522,0.2503,0.2349,0.3206,0.2116,0.2099,0.2053,0.285,0.2278,0.2644,0.2766,0.227,0.2693,0.2863,0.2114,0.2506,0.2754,0.23,0.2333,0.2766,0.2947,0.343,0.2451,0.196,0.2218,0.2607,0.3218,0.1988,0.2238,0.2303,0.21,0.2756,0.2679,0.2813,0.2467,0.2518,0.3114,0.1506,0.3444,0.2458,0.2364,0.2385,0.1979,0.2516,0.2611,0.2838,0.3126,0.1847,0.2498,0.1938,0.2176,0.1709,0.2853,0.2143,0.3238,0.1666,0.2907,0.2591,0.3428,0.3529,0.3415,0.2286,0.2367,0.1757,0.2036,0.2398,0.1602,0.2004,0.1858,0.23,0.219,0.2184,0.2145,0.2781,0.2997,0.2884,0.3057,0.188,0.2583,0.2181,0.2976,0.2801,0.2274,0.2847,0.0249,0,0.2573,0.2612,0.1922,0.2121,0.2129,0.3238,0.225,0.2382,0.2122,0.2013,0.2631,0.3044,0.2461,0.2391,0.2304,0.2713,0.2153,0.2658,0.2401,0.2578,0.2603,0.2223,0.2613,0.3152,0.2494,0.2538,0.2327,0.2749,0.2345,0.3151,0.4197,0.2404,0.2357,0.2913,0.3026,0.2412,0.2814,0.4126,0.2368,0.3028,0.3084,0.3139,0.2199,0.2614,0.3038,0.246,0.3504,0.3338,0.3194,0.2343,0.2579,0.2382,0.2889,0.1881
